address,blockchain,address_type,symbol,name,entity,entity_type,category,start_block,source,date_added,track_holders
0xe67192302e444a8d28f60f6737a8bc7c672b8ac6,arbitrum,entity,,Event Horizon: Voter Enfranchisement Pool,event-horizon,dao,,,manual,2026-03-16,false
0x53877685abc912c3c4624dce647e4e17a15c07f6,arbitrum,entity,,Arbitrum DAO: Expansion Program,arbitrum-dao,dao,arbitrum-expansion-program,,manual,2026-03-16,false
0x40cd7d713d7ae463f95ce5d342ea6e7f5cf7c999,ethereum,entity,,Arbitrum DAO: ParentToChildRewardRouter,arbitrum-dao,dao,arbitrum-expansion-program,,manual,2026-03-16,false
0x54fe3425f09854e15081fa5b3276afcb4c46fca2,arbitrum,entity,,Arbitrum DAO: Treasury Management,arbitrum-dao,dao,arbitrum-expansion-program,,manual,2026-03-16,false
0x13d4ff2a83fbcb8f5fc73ce66cf5928ed0943cb0,arbitrum,entity,,Arbitrum DAO: ADPC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x2b04e32ece44ea0725cba5d6f2846257b7f910be,arbitrum,entity,,Arbitrum DAO: ADPC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x524e480dc669592757b3f22140cc0950a9c2f489,arbitrum,entity,,Arbitrum DAO: ADPC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x46658a4395fa8847b97aa0db19a65e1f36bfb23f,arbitrum,entity,,Arbitrum DAO: AGV,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x4d06cef7fa8e0f386bc97492e4ce1f663fb6cdca,arbitrum,entity,,Arbitrum DAO: AGV,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x9271a08958c0406f59fc0e0510141563a2ffcd28,arbitrum,entity,,Arbitrum DAO: AGV,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xae8cbcef7de8664c3ff5bfc58536c183ffa60b51,arbitrum,entity,,Arbitrum DAO: AGV,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xc5698b7143f0f74a8f2b709876ad25c268e8d3fe,arbitrum,entity,,Arbitrum DAO: AGV,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xcae481c31b702a68d1c47f84c456983bec994f0f,arbitrum,entity,,Arbitrum DAO: AGV,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x38429f9e67559cda82eed04a5895c5c11e779e05,arbitrum,entity,,Arbitrum DAO: Arbitrum Audit Program,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x04f399a34077bf9cd984dcf855839fd2031e863b,arbitrum,entity,,Arbitrum DAO: ARDC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x22a017676274d67dec950391569b3a13d5199a4a,arbitrum,entity,,Arbitrum DAO: ARDC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x2aaf7f872e3dee9c824d3336df48c23840a25f22,arbitrum,entity,,Arbitrum DAO: ARDC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0x8deba81c874c68c27a09706cdea50d4f727e0711,arbitrum,entity,,Arbitrum DAO: ARDC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
0xca3373e6b9e4ece34b0f786c9e9c0be749944d73,arbitrum,entity,,Arbitrum DAO: ARDC,arbitrum-dao,dao,dao-funding,,manual,2026-03-16,false
